train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12441,PAR,66,22:17:00,22:17:00,494,1,2
12441,TEO,67,22:24:00,22:24:00,503,1,2
12441,GDKP,68,22:27:00,22:27:00,507,1,2
12441,CCD,69,22:38:00,22:38:00,517,1,2
12441,HTN,70,22:45:00,22:45:00,523,1,2
12441,MTY,71,22:51:00,22:51:00,530,1,2
12441,JKR,72,22:57:00,22:57:00,538,1,2
12441,AMLA,73,23:10:00,23:10:00,551,1,2
12441,BYS,74,23:18:00,23:18:00,561,1,2
12441,MALK,75,23:23:00,23:23:00,568,1,2
12441,BZU,76,23:29:00,23:29:00,574,1,2
12441,MJY,77,23:35:00,23:35:00,580,1,2
12441,DHQ,78,23:46:00,23:46:00,590,1,2
12441,GDYA,79,23:58:00,23:58:00,604,1,2
12441,BBTR,80,00:08:00,00:08:00,615,2,2
12441,DOH,81,00:17:00,00:17:00,626,2,2
12441,KQE,82,00:29:00,00:29:00,640,2,2
12441,SAHL,83,00:38:00,00:38:00,650,2,2
12441,KRTH,84,00:48:00,00:48:00,658,2,2
12441,ET,85,00:57:00,00:57:00,665,2,2
12441,PRKD,86,01:03:00,01:03:00,673,2,2
12441,HBD,87,01:12:00,01:12:00,682,2,2
12441,BNI,88,01:17:00,01:17:00,688,2,2
12441,BKA,89,01:34:00,01:34:00,702,2,2
12441,ODG,90,01:43:00,01:43:00,713,2,2
12441,MDDP,91,01:54:00,01:54:00,727,2,2
12441,MSO,92,02:02:00,02:02:00,737,2,2
12441,HBJ,93,02:08:00,02:08:00,743,2,2
12441,BPL,94,02:10:00,02:20:00,748,2,10
12441,SUW,95,02:27:00,02:27:00,759,2,2
12441,BVB,96,02:32:00,02:32:00,766,2,2
12441,DWG,97,02:38:00,02:38:00,774,2,2
12441,SMT,98,02:44:00,02:44:00,783,2,2
12441,SCI,99,02:48:00,02:48:00,790,2,2
12441,BHS,100,02:55:00,02:55:00,799,2,2
12441,SORI,101,02:57:00,02:57:00,804,2,2
12441,SUMR,102,03:03:00,03:03:00,813,2,2
12441,GLG,103,03:08:00,03:08:00,820,2,2
12441,PAI,104,03:14:00,03:14:00,829,2,2
12441,BAQ,105,03:20:00,03:20:00,838,2,2
12441,RKRI,106,03:22:00,03:22:00,844,2,2
12441,BET,107,03:26:00,03:26:00,848,2,2
12441,KAH,108,03:33:00,03:33:00,857,2,2
12441,MABA,109,03:38:00,03:38:00,866,2,2
12441,KIKA,110,03:43:00,03:43:00,874,2,2
12441,BINA,111,03:49:00,03:49:00,883,2,2
12441,AGD,112,03:55:00,03:55:00,890,2,2
12441,KOA,113,04:02:00,04:02:00,902,2,2
12441,MXS,114,04:06:00,04:06:00,908,2,2
12441,DUA,115,04:12:00,04:12:00,917,2,2
12441,JLN,116,04:19:00,04:19:00,928,2,2
12441,JRO,117,04:24:00,04:24:00,935,2,2
12441,LAR,118,04:30:00,04:30:00,944,2,2
12441,DWA,119,04:37:00,04:37:00,955,2,2
12441,JHA,120,04:43:00,04:43:00,965,2,2
12441,BJA,121,04:49:00,04:49:00,973,2,2
12441,TBT,122,04:56:00,04:56:00,984,2,2
12441,MZX,123,04:59:00,04:59:00,989,2,2
12441,BZY,124,05:04:00,05:04:00,995,2,2
12441,BPW,125,05:09:00,05:09:00,1004,2,2
12441,BAB,126,05:12:00,05:12:00,1008,2,2
12441,KHJ,127,05:17:00,05:17:00,1015,2,2
12441,BJI,128,05:23:00,05:23:00,1024,2,2
12441,JHS,129,05:26:00,05:31:00,1033,2,5
12441,KRQ,130,05:40:00,05:40:00,1043,2,2
12441,DAA,131,05:50:00,05:50:00,1057,2,2
12441,SOR,132,05:59:00,05:59:00,1068,2,2
12441,KTRA,133,06:06:00,06:06:00,1077,2,2
12441,DBA,134,06:14:00,06:14:00,1086,2,2
12441,SMTL,135,06:22:00,06:22:00,1092,2,2
12441,AEH,136,06:29:00,06:29:00,1096,2,2
12441,ARI,137,06:34:00,06:34:00,1106,2,2
12441,STLI,138,06:40:00,06:40:00,1119,2,2
12441,GWL,139,06:47:00,06:47:00,1127,2,2
12441,BLNR,140,06:49:00,06:49:00,1130,2,2
12441,RRU,141,06:57:00,06:57:00,1140,2,2
12441,BAO,142,07:01:00,07:01:00,1146,2,2
12441,NUB,143,07:06:00,07:06:00,1152,2,2
12441,SANK,144,07:09:00,07:09:00,1155,2,2
12441,MRA,145,07:16:00,07:16:00,1165,2,2
12441,SIKD,146,07:23:00,07:23:00,1174,2,2
12441,HET,147,07:27:00,07:27:00,1179,2,2
12441,DHO,148,07:37:00,07:37:00,1189,2,2
12441,MIA,149,07:47:00,07:47:00,1201,2,2
12441,JJ,150,07:58:00,07:58:00,1216,2,2
12441,BHA,151,08:10:00,08:10:00,1231,2,2
12441,AGC,152,08:18:00,08:18:00,1241,2,2
12441,RKM,153,08:21:00,08:21:00,1245,2,2
12441,BFP,154,08:22:00,08:22:00,1246,2,2
12441,RNKA,155,08:29:00,08:29:00,1255,2,2
12441,KXM,156,08:36:00,08:36:00,1264,2,2
12441,FHT,157,08:43:00,08:43:00,1273,2,2
12441,FAR,158,08:45:00,08:45:00,1276,2,2
12441,BAD,159,08:52:00,08:52:00,1284,2,2
12441,MTJ,160,08:59:00,08:59:00,1294,2,2
12441,BTSR,161,09:01:00,09:01:00,1296,2,2
12441,VRBD,162,09:07:00,09:07:00,1304,2,2
12441,AJH,163,09:16:00,09:16:00,1315,2,2
12441,CHJ,164,09:23:00,09:23:00,1325,2,2
12441,KSV,165,09:31:00,09:31:00,1335,2,2
12441,HDL,166,09:41:00,09:41:00,1347,2,2
12441,SHLK,167,09:49:00,09:49:00,1357,2,2
12441,RDE,168,09:57:00,09:57:00,1368,2,2
12441,PWL,169,10:04:00,10:04:00,1377,2,2
12441,AST,170,10:13:00,10:13:00,1388,2,2
12441,BVH,171,10:21:00,10:21:00,1398,2,2
12441,FDN,172,10:24:00,10:24:00,1402,2,2
12441,FDB,173,10:27:00,10:27:00,1406,2,2
12441,TKD,174,10:36:00,10:36:00,1418,2,2
12441,OKA,175,10:40:00,10:40:00,1424,2,2
12441,NZM,176,10:43:00,10:43:00,1427,2,2
12441,PGMD,177,10:45:00,10:45:00,1430,2,2
12441,TKJ,178,10:45:00,10:45:00,1432,2,2
12441,CSB,179,10:45:00,10:45:00,1433,2,2
12441,NDLS,180,10:45:00,,1434,2,0
12953,BCT,1,,17:40:00,0,1,0
12953,MX,2,17:42:00,17:42:00,1,1,2
12953,PL,3,17:43:00,17:43:00,3,1,2
12953,EPR,4,17:45:00,17:45:00,4,1,2
12953,DDR,5,17:47:00,17:47:00,6,1,2
12953,MRU,6,17:48:00,17:48:00,7,1,2
12953,MM,7,17:50:00,17:50:00,8,1,2
12953,BA,8,17:52:00,17:52:00,10,1,2
12953,BDTS,9,17:53:00,17:53:00,10,1,2
12953,KHAR,10,17:54:00,17:54:00,12,1,2
12953,STC,11,17:55:00,17:55:00,13,1,2
12953,VLP,12,17:58:00,17:58:00,15,1,2
12953,ADH,13,18:01:00,18:03:00,17,1,2
12953,JOS,14,18:06:00,18:06:00,19,1,2
12953,GMN,15,18:09:00,18:09:00,22,1,2
12953,MDD,16,18:12:00,18:12:00,25,1,2
12953,KILE,17,18:14:00,18:14:00,27,1,2
12953,BVI,18,18:17:00,18:19:00,30,1,2
12953,DIC,19,18:20:00,18:20:00,32,1,2
12953,MIRA,20,18:23:00,18:23:00,35,1,2
12953,BYR,21,18:25:00,18:25:00,39,1,2
12953,NIG,22,18:28:00,18:28:00,43,1,2
12953,BSR,23,18:30:00,18:30:00,47,1,2
12953,NSP,24,18:33:00,18:33:00,51,1,2
12953,VR,25,18:35:00,18:35:00,55,1,2
12953,VTN,26,18:41:00,18:41:00,63,1,2
12953,SAH,27,18:45:00,18:45:00,71,1,2
12953,KLV,28,18:50:00,18:50:00,77,1,2
12953,PLG,29,18:55:00,18:55:00,85,1,2
12953,UOI,30,18:59:00,18:59:00,92,1,2
12953,BOR,31,19:02:00,19:02:00,97,1,2
12953,VGN,32,19:08:00,19:08:00,106,1,2
12953,DRD,33,19:16:00,19:16:00,118,1,2
12953,GVD,34,19:23:00,19:23:00,129,1,2
12953,BRRD,35,19:26:00,19:26:00,134,1,2
12953,UBR,36,19:28:00,19:28:00,138,1,2
12953,SJN,37,19:32:00,19:32:00,143,1,2
12953,BLD,38,19:39:00,19:39:00,155,1,2
12953,KEB,39,19:42:00,19:42:00,160,1,2
12953,VAPI,40,19:47:00,19:49:00,166,1,2
12953,UVD,41,19:57:00,19:57:00,176,1,2
12953,PAD,42,20:02:00,20:02:00,182,1,2
12953,ATUL,43,20:05:00,20:05:00,185,1,2
12953,BL,44,20:09:00,20:11:00,192,1,2
12953,DGI,45,20:17:00,20:17:00,201,1,2
12953,JRS,46,20:21:00,20:21:00,206,1,2
12953,BIM,47,20:23:00,20:23:00,210,1,2
12953,AML,48,20:27:00,20:27:00,216,1,2
12953,ACL,49,20:30:00,20:30:00,220,1,2
12953,VDH,50,20:32:00,20:32:00,223,1,2
12953,NVS,51,20:38:00,20:38:00,231,1,2
12953,MRL,52,20:44:00,20:44:00,240,1,2
12953,SCH,53,20:49:00,20:49:00,246,1,2
12953,BHET,54,20:53:00,20:53:00,252,1,2
12953,UDN,55,20:56:00,20:56:00,257,1,2
12953,ST,56,20:59:00,21:04:00,261,1,5
12953,URN,57,21:07:00,21:07:00,264,1,2
12953,KSE,58,21:09:00,21:09:00,267,1,2
12953,GTX,59,21:11:00,21:11:00,272,1,2
12953,SYN,60,21:13:00,21:13:00,275,1,2
12953,KDSD,61,21:18:00,21:18:00,282,1,2
12953,KIM,62,21:20:00,21:20:00,284,1,2
12953,KSB,63,21:25:00,21:25:00,292,1,2
12953,HAT,64,21:28:00,21:28:00,297,1,2
12953,PAO,65,21:33:00,21:33:00,301,1,2
12953,AKV,66,21:37:00,21:37:00,311,1,2
12953,BH,67,21:43:00,21:45:00,320,1,2
12953,CVJ,68,21:49:00,21:49:00,325,1,2
12953,NIU,69,21:54:00,21:54:00,332,1,2
12953,VRE,70,21:59:00,21:59:00,338,1,2
12953,PLJ,71,22:04:00,22:04:00,345,1,2
12953,LKD,72,22:09:00,22:09:00,353,1,2
12953,MYGL,73,22:15:00,22:15:00,360,1,2
12953,MYG,74,22:15:00,22:15:00,360,1,2
12953,KSPR,75,22:20:00,22:20:00,368,1,2
12953,ITA,76,22:23:00,22:23:00,372,1,2
12953,VRM,77,22:26:00,22:26:00,376,1,2
12953,MPR,78,22:30:00,22:30:00,381,1,2
12953,VS,79,22:34:00,22:34:00,387,1,2
12953,BRC,80,22:36:00,22:52:00,390,1,16
12953,CYI,81,23:00:00,23:00:00,399,1,2
12953,PIO,82,23:01:00,23:01:00,400,1,2
12953,AIR,83,23:09:00,23:09:00,407,1,2
12953,SMLA,84,23:13:00,23:13:00,415,1,2
12953,LAN,85,23:20:00,23:20:00,423,1,2
12953,CPN,86,23:22:00,23:22:00,426,1,2
12953,BKRL,87,23:27:00,23:27:00,432,1,2
12953,DRL,88,23:32:00,23:32:00,439,1,2
12953,KRSA,89,23:42:00,23:42:00,451,1,2
12953,GDA,90,23:51:00,23:51:00,461,1,2
12953,KIZ,91,23:55:00,23:55:00,466,1,2
12953,CCL,92,00:00:00,00:00:00,472,2,2
12953,SAT,93,00:07:00,00:07:00,481,2,2
12953,PPD,94,00:17:00,00:17:00,493,2,2
12953,LMK,95,00:23:00,00:23:00,500,2,2
12953,MAM,96,00:30:00,00:30:00,508,2,2
12953,USRA,97,00:35:00,00:35:00,513,2,2
12953,JKT,98,00:40:00,00:40:00,519,2,2
12953,RET,99,00:44:00,00:44:00,524,2,2
12953,DHD,100,00:48:00,00:48:00,529,2,2
12953,BIO,101,00:56:00,00:56:00,539,2,2
12953,ANAS,102,01:03:00,01:03:00,547,2,2
12953,MGN,103,01:14:00,01:14:00,560,2,2
12953,THDR,104,01:21:00,01:21:00,579,2,2
12953,BJG,105,01:26:00,01:26:00,582,2,2
12953,PCN,106,01:32:00,01:32:00,587,2,2
12953,AGR,107,01:37:00,01:37:00,589,2,2
12953,BMI,108,01:43:00,01:43:00,591,2,2
12953,BOG,109,01:57:00,01:57:00,597,2,2
12953,RTI,110,02:01:00,02:01:00,608,2,2
12953,BILD,111,02:03:00,02:03:00,614,2,2
12953,MRN,112,02:12:00,02:12:00,623,2,2
12953,RTM,113,02:20:00,02:22:00,633,2,2
12953,BOD,114,02:33:00,02:33:00,643,2,2
12953,RNH,115,02:42:00,02:42:00,650,2,2
12953,KUH,116,02:54:00,02:54:00,660,2,2
12953,BRNA,117,03:00:00,03:00:00,666,2,2
12953,NAD,118,03:10:00,03:12:00,674,2,2
12953,RLK,119,03:18:00,03:18:00,679,2,2
12953,MEP,120,03:21:00,03:21:00,690,2,2
12953,LNR,121,03:27:00,03:27:00,700,2,2
12953,VMA,122,03:34:00,03:34:00,712,2,2
12953,THUR,123,03:39:00,03:39:00,720,2,2
12953,TLZ,124,03:43:00,03:43:00,729,2,2
12953,CMU,125,03:46:00,03:46:00,734,2,2
12953,NKH,126,03:52:00,03:52:00,743,2,2
12953,SVA,127,03:55:00,03:55:00,748,2,2
12953,SGZ,128,04:02:00,04:02:00,762,2,2
12953,GOH,129,04:13:00,04:13:00,772,2,2
12953,KRLS,130,04:14:00,04:14:00,782,2,2
12953,BWM,131,04:20:00,04:20:00,795,2,2
12953,DKRA,132,04:26:00,04:26:00,806,2,2
12953,JHW,133,04:29:00,04:29:00,811,2,2
12953,RMA,134,04:36:00,04:36:00,823,2,2
12953,MKX,135,04:41:00,04:41:00,833,2,2
12953,KIW,136,04:44:00,04:44:00,839,2,2
12953,DARA,137,04:49:00,04:49:00,845,2,2
12953,RDT,138,04:56:00,04:56:00,857,2,2
12953,DKQ,139,05:00:00,05:00:00,863,2,2
12953,ALNI,140,05:03:00,05:03:00,869,2,2
12953,DDV,141,05:05:00,05:05:00,874,2,2
12953,DKNT,142,05:10:00,05:10:00,882,2,2
12953,KOTA,143,05:15:00,05:25:00,891,2,10
12953,GQL,144,05:28:00,05:28:00,896,2,2
12953,KPTN,145,05:33:00,05:33:00,904,2,2
12953,ARE,146,05:37:00,05:37:00,915,2,2
12953,KPZ,147,05:44:00,05:44:00,924,2,2
12953,GKB,148,05:50:00,05:50:00,934,2,2
12953,LBN,149,05:55:00,05:55:00,943,2,2
12953,LKE,150,06:00:00,06:00:00,951,2,2
12953,IDG,151,06:06:00,06:06:00,961,2,2
12953,AMLI,152,06:13:00,06:13:00,974,2,2
12953,RWJ,153,06:18:00,06:18:00,981,2,2
12953,KTA,154,06:22:00,06:22:00,989,2,2
12953,SWM,155,06:26:00,06:28:00,996,2,2
12953,RNT,156,06:35:00,06:35:00,1006,2,2
12953,MXL,157,06:42:00,06:42:00,1015,2,2
12953,MLZ,158,06:49:00,06:49:00,1026,2,2
12953,NMD,159,06:54:00,06:54:00,1033,2,2
12953,NNW,160,07:01:00,07:01:00,1042,2,2
12953,LRU,161,07:08:00,07:08:00,1053,2,2
12953,GGC,162,07:13:00,07:13:00,1059,2,2
12953,COO,163,07:22:00,07:22:00,1072,2,2
12953,PDZ,164,07:27:00,07:27:00,1080,2,2
12953,KNDP,165,07:31:00,07:31:00,1086,2,2
12953,SMBJ,166,07:37:00,07:37:00,1093,2,2
12953,HAN,167,07:44:00,07:44:00,1103,2,2
12953,DNHK,168,07:50:00,07:50:00,1112,2,2
12953,FSP,169,07:53:00,07:53:00,1117,2,2
12953,DY,170,08:00:00,08:00:00,1127,2,2
12953,BXN,171,08:07:00,08:07:00,1135,2,2
12953,KEV,172,08:15:00,08:15:00,1147,2,2
12953,PNGR,173,08:21:00,08:21:00,1156,2,2
12953,JCU,174,08:25:00,08:25:00,1161,2,2
12953,SWAR,175,08:29:00,08:29:00,1167,2,2
12953,BTE,176,08:36:00,08:36:00,1176,2,2
12953,DUM,177,08:42:00,08:42:00,1184,2,2
12953,RKR,178,08:45:00,08:45:00,1188,2,2
12953,JJA,179,08:48:00,08:48:00,1192,2,2
12953,CRG,180,08:52:00,08:52:00,1199,2,2
12953,MSRP,181,08:53:00,08:53:00,1200,2,2
12953,MTJ,182,09:00:00,09:02:00,1209,2,2
12953,BTSR,183,09:04:00,09:04:00,1211,2,2
12953,VRBD,184,09:11:00,09:11:00,1219,2,2
12953,AJH,185,09:20:00,09:20:00,1230,2,2
12953,CHJ,186,09:28:00,09:28:00,1240,2,2
12953,KSV,187,09:37:00,09:37:00,1250,2,2
12953,HDL,188,09:48:00,09:48:00,1262,2,2
12953,SHLK,189,09:56:00,09:56:00,1272,2,2
12953,RDE,190,10:05:00,10:05:00,1283,2,2
12953,PWL,191,10:13:00,10:13:00,1292,2,2
12953,AST,192,10:23:00,10:23:00,1303,2,2
12953,BVH,193,10:31:00,10:31:00,1313,2,2
12953,FDN,194,10:35:00,10:35:00,1317,2,2
12953,FDB,195,10:38:00,10:38:00,1321,2,2
12953,TKD,196,10:48:00,10:48:00,1333,2,2
12953,OKA,197,10:53:00,10:53:00,1339,2,2
12953,NZM,198,10:55:00,,1342,2,0
12952,NDLS,1,,16:30:00,0,1,0
12952,CSB,2,16:31:00,16:31:00,1,1,2
12952,TKJ,3,16:31:00,16:31:00,3,1,2
12952,PGMD,4,16:33:00,16:33:00,4,1,2
12952,NZM,5,16:34:00,16:34:00,7,1,2
12952,OKA,6,16:36:00,16:36:00,11,1,2
12952,TKD,7,16:40:00,16:40:00,17,1,2
12952,FDB,8,16:46:00,16:46:00,28,1,2
12952,FDN,9,16:48:00,16:48:00,32,1,2
12952,BVH,10,16:51:00,16:51:00,36,1,2
12952,AST,11,16:56:00,16:56:00,46,1,2
12952,PWL,12,17:03:00,17:03:00,57,1,2
12952,RDE,13,17:08:00,17:08:00,66,1,2
12952,SHLK,14,17:14:00,17:14:00,77,1,2
12952,HDL,15,17:20:00,17:20:00,87,1,2
12952,KSV,16,17:27:00,17:27:00,99,1,2
12952,CHJ,17,17:33:00,17:33:00,109,1,2
12952,AJH,18,17:39:00,17:39:00,119,1,2
12952,VRBD,19,17:45:00,17:45:00,130,1,2
12952,BTSR,20,17:49:00,17:49:00,138,1,2
12952,MTJ,21,17:51:00,17:51:00,140,1,2
12952,MSRP,22,17:56:00,17:56:00,149,1,2
12952,CRG,23,17:57:00,17:57:00,151,1,2
12952,JJA,24,18:01:00,18:01:00,157,1,2
12952,RKR,25,18:03:00,18:03:00,161,1,2
12952,DUM,26,18:05:00,18:05:00,165,1,2
12952,BTE,27,18:10:00,18:10:00,173,1,2
12952,SWAR,28,18:16:00,18:16:00,182,1,2
12952,JCU,29,18:19:00,18:19:00,188,1,2
12952,PNGR,30,18:22:00,18:22:00,194,1,2
12952,KEV,31,18:27:00,18:27:00,203,1,2
12952,BXN,32,18:34:00,18:34:00,214,1,2
12952,DY,33,18:39:00,18:39:00,223,1,2
12952,FSP,34,18:45:00,18:45:00,232,1,2
12952,DNHK,35,18:48:00,18:48:00,237,1,2
12952,HAN,36,18:53:00,18:53:00,246,1,2
12952,SMBJ,37,18:59:00,18:59:00,256,1,2
12952,KNDP,38,19:03:00,19:03:00,264,1,2
12952,PDZ,39,19:06:00,19:06:00,270,1,2
12952,COO,40,19:11:00,19:11:00,278,1,2
12952,GGC,41,19:18:00,19:18:00,290,1,2
12952,LRU,42,19:22:00,19:22:00,297,1,2
12952,NNW,43,19:28:00,19:28:00,307,1,2
12952,NMD,44,19:33:00,19:33:00,316,1,2
12952,MLZ,45,19:37:00,19:37:00,323,1,2
12952,MXL,46,19:43:00,19:43:00,334,1,2
12952,RNT,47,19:49:00,19:49:00,343,1,2
12952,SWM,48,19:54:00,19:54:00,353,1,2
12952,KTA,49,19:58:00,19:58:00,360,1,2
12952,RWJ,50,20:03:00,20:03:00,368,1,2
12952,AMLI,51,20:08:00,20:08:00,375,1,2
12952,IDG,52,20:15:00,20:15:00,388,1,2
12952,LKE,53,20:21:00,20:21:00,398,1,2
12952,LBN,54,20:26:00,20:26:00,406,1,2
12952,GKB,55,20:31:00,20:31:00,415,1,2
12952,KPZ,56,20:37:00,20:37:00,425,1,2
12952,ARE,57,20:44:00,20:44:00,434,1,2
12952,KPTN,58,20:48:00,20:48:00,445,1,2
12952,GQL,59,20:53:00,20:53:00,453,1,2
12952,KOTA,60,20:55:00,21:05:00,458,1,10
12952,DKNT,61,21:11:00,21:11:00,467,1,2
12952,DDV,62,21:17:00,21:17:00,475,1,2
12952,ALNI,63,21:19:00,21:19:00,480,1,2
12952,DKQ,64,21:23:00,21:23:00,486,1,2
12952,RDT,65,21:27:00,21:27:00,492,1,2
12952,DARA,66,21:36:00,21:36:00,505,1,2
12952,KIW,67,21:41:00,21:41:00,510,1,2
12952,MKX,68,21:45:00,21:45:00,517,1,2
12952,RMA,69,21:51:00,21:51:00,527,1,2
12952,JHW,70,21:59:00,21:59:00,538,1,2
12952,DKRA,71,22:03:00,22:03:00,543,1,2
12952,BWM,72,22:09:00,22:09:00,555,1,2
12952,KRLS,73,22:16:00,22:16:00,567,1,2
12952,GOH,74,22:18:00,22:18:00,577,1,2
12952,SGZ,75,22:31:00,22:31:00,588,1,2
12952,SVA,76,22:40:00,22:40:00,601,1,2
12952,NKH,77,22:43:00,22:43:00,607,1,2
12952,CMU,78,22:49:00,22:49:00,616,1,2
12952,TLZ,79,22:53:00,22:53:00,621,1,2
12952,THUR,80,22:59:00,22:59:00,630,1,2
12952,VMA,81,23:03:00,23:03:00,637,1,2
12952,LNR,82,23:12:00,23:12:00,649,1,2
12952,MEP,83,23:19:00,23:19:00,660,1,2
12952,RLK,84,23:23:00,23:23:00,670,1,2
12952,NAD,85,23:30:00,23:30:00,676,1,2
12952,BRNA,86,23:35:00,23:35:00,684,1,2
12952,KUH,87,23:39:00,23:39:00,689,1,2
12952,RNH,88,23:45:00,23:45:00,700,1,2
12952,BOD,89,23:50:00,23:50:00,706,1,2
12952,RTM,90,23:56:00,23:59:00,716,1,3
12952,MRN,91,00:05:00,00:05:00,727,2,2
12952,BILD,92,00:14:00,00:14:00,735,2,2
12952,RTI,93,00:16:00,00:16:00,741,2,2
12952,BOG,94,00:20:00,00:20:00,752,2,2
12952,BMI,95,00:34:00,00:34:00,758,2,2
12952,AGR,96,00:39:00,00:39:00,760,2,2
12952,PCN,97,00:45:00,00:45:00,762,2,2
12952,BJG,98,00:50:00,00:50:00,767,2,2
12952,THDR,99,00:56:00,00:56:00,770,2,2
12952,MGN,100,01:02:00,01:02:00,790,2,2
12952,ANAS,101,01:13:00,01:13:00,802,2,2
12952,BIO,102,01:19:00,01:19:00,810,2,2
12952,DHD,103,01:28:00,01:28:00,820,2,2
12952,RET,104,01:32:00,01:32:00,825,2,2
12952,JKT,105,01:36:00,01:36:00,830,2,2
12952,USRA,106,01:40:00,01:40:00,837,2,2
12952,MAM,107,01:45:00,01:45:00,841,2,2
12952,LMK,108,01:52:00,01:52:00,849,2,2
12952,PPD,109,01:59:00,01:59:00,857,2,2
12952,SAT,110,02:08:00,02:08:00,868,2,2
12952,CCL,111,02:15:00,02:15:00,877,2,2
12952,KIZ,112,02:20:00,02:20:00,884,2,2
12952,GDA,113,02:24:00,02:24:00,888,2,2
12952,KRSA,114,02:32:00,02:32:00,898,2,2
12952,DRL,115,02:42:00,02:42:00,911,2,2
12952,BKRL,116,02:47:00,02:47:00,917,2,2
12952,CPN,117,02:52:00,02:52:00,923,2,2
12952,LAN,118,02:54:00,02:54:00,926,2,2
12952,SMLA,119,03:01:00,03:01:00,934,2,2
12952,AIR,120,03:05:00,03:05:00,942,2,2
12952,PIO,121,03:13:00,03:13:00,949,2,2
12952,CYI,122,03:14:00,03:14:00,951,2,2
12952,BRC,123,03:24:00,03:40:00,959,2,16
12952,VS,124,03:42:00,03:42:00,962,2,2
12952,MPR,125,03:46:00,03:46:00,968,2,2
12952,VRM,126,03:50:00,03:50:00,973,2,2
12952,ITA,127,03:53:00,03:53:00,977,2,2
12952,KSPR,128,03:56:00,03:56:00,981,2,2
12952,MYG,129,04:01:00,04:01:00,989,2,2
12952,MYGL,130,04:01:00,04:01:00,989,2,2
12952,LKD,131,04:07:00,04:07:00,996,2,2
12952,PLJ,132,04:12:00,04:12:00,1004,2,2
12952,VRE,133,04:16:00,04:16:00,1012,2,2
12952,NIU,134,04:21:00,04:21:00,1018,2,2
12952,CVJ,135,04:26:00,04:26:00,1024,2,2
12952,BH,136,04:30:00,04:30:00,1029,2,2
12952,AKV,137,04:36:00,04:36:00,1039,2,2
12952,PAO,138,04:41:00,04:41:00,1049,2,2
12952,HAT,139,04:46:00,04:46:00,1053,2,2
12952,KSB,140,04:49:00,04:49:00,1057,2,2
12952,KIM,141,04:55:00,04:55:00,1065,2,2
12952,KDSD,142,04:57:00,04:57:00,1068,2,2
12952,SYN,143,05:02:00,05:02:00,1075,2,2
12952,GTX,144,05:04:00,05:04:00,1077,2,2
12952,KSE,145,05:07:00,05:07:00,1082,2,2
12952,URN,146,05:09:00,05:09:00,1085,2,2
12952,ST,147,05:11:00,05:14:00,1088,2,3
12952,UDN,148,05:17:00,05:17:00,1092,2,2
12952,BHET,149,05:21:00,05:21:00,1097,2,2
12952,SCH,150,05:25:00,05:25:00,1103,2,2
12952,MRL,151,05:30:00,05:30:00,1109,2,2
12952,NVS,152,05:37:00,05:37:00,1118,2,2
12952,VDH,153,05:43:00,05:43:00,1126,2,2
12952,ACL,154,05:46:00,05:46:00,1130,2,2
12952,AML,155,05:49:00,05:49:00,1134,2,2
12952,BIM,156,05:53:00,05:53:00,1139,2,2
12952,JRS,157,05:56:00,05:56:00,1143,2,2
12952,DGI,158,06:00:00,06:00:00,1148,2,2
12952,BL,159,06:07:00,06:07:00,1157,2,2
12952,ATUL,160,06:12:00,06:12:00,1164,2,2
12952,PAD,161,06:15:00,06:15:00,1167,2,2
12952,UVD,162,06:19:00,06:19:00,1173,2,2
12952,VAPI,163,06:27:00,06:27:00,1183,2,2
12952,KEB,164,06:32:00,06:32:00,1189,2,2
12952,BLD,165,06:35:00,06:35:00,1194,2,2
12952,SJN,166,06:44:00,06:44:00,1206,2,2
12952,UBR,167,06:48:00,06:48:00,1211,2,2
12952,BRRD,168,06:52:00,06:52:00,1215,2,2
12952,GVD,169,06:56:00,06:56:00,1220,2,2
12952,DRD,170,07:04:00,07:04:00,1231,2,2
12952,VGN,171,07:14:00,07:14:00,1243,2,2
12952,BOR,172,07:21:00,07:21:00,1253,2,2
12952,UOI,173,07:24:00,07:24:00,1258,2,2
12952,PLG,174,07:29:00,07:29:00,1264,2,2
12952,KLV,175,07:36:00,07:36:00,1272,2,2
12952,SAH,176,07:41:00,07:41:00,1279,2,2
12952,VTN,177,07:47:00,07:47:00,1286,2,2
12952,VR,178,07:53:00,07:53:00,1294,2,2
12952,NSP,179,07:56:00,07:56:00,1298,2,2
12952,BSR,180,08:00:00,08:00:00,1302,2,2
12952,NIG,181,08:03:00,08:03:00,1306,2,2
12952,BYR,182,08:06:00,08:06:00,1310,2,2
12952,MIRA,183,08:09:00,08:09:00,1314,2,2
12952,DIC,184,08:11:00,08:11:00,1317,2,2
12952,BVI,185,08:13:00,08:13:00,1320,2,2
12952,KILE,186,08:15:00,08:15:00,1322,2,2
12952,MDD,187,08:17:00,08:17:00,1324,2,2
12952,GMN,188,08:19:00,08:19:00,1327,2,2
12952,JOS,189,08:21:00,08:21:00,1330,2,2
12952,ADH,190,08:23:00,08:23:00,1332,2,2
12952,VLP,191,08:24:00,08:24:00,1334,2,2
12952,STC,192,08:26:00,08:26:00,1336,2,2
12952,KHAR,193,08:27:00,08:27:00,1338,2,2
12952,BDTS,194,08:27:00,08:27:00,1339,2,2
12952,BA,195,08:28:00,08:28:00,1339,2,2
